repo_id,full_name,owner,name,html_url,description,language,topics,primary_topic,stars,forks,open_issues,contributors_count,commits_last_30d,pull_requests_count,releases_count,has_ci,readme_length,created_at,updated_at,pushed_at,repo_age_days,last_activity_days,category_hint
330285689,MarketSquare/AssertionEngine,MarketSquare,AssertionEngine,https://github.com/MarketSquare/AssertionEngine,Easy way to perform assertions on Robot Framework assertions in libraries,Python,,robotics framework,12,6,1,7,8,100,23,True,4357,2021-01-17T00:34:14Z,2026-05-25T04:08:14Z,2026-05-25T04:08:12Z,1955,0,experimental_niche
59274890,HumanBrainProject/ebrains-neuromorphic-job-queue-api,HumanBrainProject,ebrains-neuromorphic-job-queue-api,https://github.com/HumanBrainProject/ebrains-neuromorphic-job-queue-api,Code for the remote-access API of the EBRAINS/HBP Neuromorphic Computing Platform,JavaScript,,neuromorphic computing,15,9,0,8,4,42,1,True,3198,2016-05-20T07:36:58Z,2026-05-25T20:45:01Z,2026-05-25T20:39:53Z,3657,0,experimental_niche
1162900936,Scottcjn/mlx-coffers,Scottcjn,mlx-coffers,https://github.com/Scottcjn/mlx-coffers,Apple Silicon port of RAM Coffers — neuromorphic compute routing for M-series Macs via MLX,Python,,neuromorphic computing,52,5,1,3,3,7,0,False,6633,2026-02-20T20:49:42Z,2026-05-25T16:25:41Z,2026-05-18T15:01:59Z,94,7,experimental_niche
1163417617,H4V1K-dev/axicor,H4V1K-dev,axicor,https://github.com/H4V1K-dev/axicor,Neuromorphic Computing Engine. SNN AI Architecture base from biology,Rust,"agi, biological-neural-networks, computational-neuroscience, cuda, embodied-ai, neuromorphic-computing, rust, spiking-neural-networks",neuromorphic computing,90,16,2,5,7,7,0,True,14689,2026-02-21T15:51:14Z,2026-05-17T02:04:01Z,2026-05-16T04:22:00Z,93,9,experimental_niche
411813745,lava-nc/lava,lava-nc,lava,https://github.com/lava-nc/lava,A Software Framework for Neuromorphic Computing,Jupyter Notebook,"deep-learning, neural-networks, neuromorphic, neuromorphic-computing, neuroscience, python",neuromorphic computing,724,175,131,41,1,128,12,True,10091,2021-09-29T20:03:24Z,2026-05-22T12:57:48Z,2026-05-13T16:13:35Z,1699,12,experimental_niche
1174656403,anykrver/neuraedge-,anykrver,neuraedge-,https://github.com/anykrver/neuraedge-,A minimal neuromorphic chip design in SystemVerilog to learn how brain-inspired computing works from the ground up.,SystemVerilog,,neuromorphic computing,27,2,0,1,0,21,2,False,15821,2026-03-06T17:33:17Z,2026-04-06T07:17:05Z,2026-03-30T17:56:57Z,80,56,experimental_niche
650454471,dynexcoin/DynexSDK,dynexcoin,DynexSDK,https://github.com/dynexcoin/DynexSDK,"Dynex is the world’s only accessible neuromorphic quantum computing cloud for solving real-world problems, at scale.",Jupyter Notebook,,neuromorphic computing,35,15,0,1,0,1,0,False,5395,2023-06-07T05:32:25Z,2026-03-10T08:34:02Z,2026-03-10T08:33:42Z,1083,76,experimental_niche
673172941,xjtuiair-cag/Matterhorn,xjtuiair-cag,Matterhorn,https://github.com/xjtuiair-cag/Matterhorn,A novel general neuromorphic computing framework based on PyTorch.,Python,,neuromorphic computing,18,2,0,3,0,4,0,False,15832,2023-08-01T03:23:51Z,2026-01-28T08:41:40Z,2025-12-04T09:30:36Z,1029,172,experimental_niche
62705596,HumanBrainProject/hbp-neuromorphic-client,HumanBrainProject,hbp-neuromorphic-client,https://github.com/HumanBrainProject/hbp-neuromorphic-client,Python client for the Human Brain Project Neuromorphic Computing Platform,Python,,neuromorphic computing,62,22,10,6,0,13,1,True,767,2016-07-06T08:42:51Z,2026-02-09T15:06:19Z,2025-08-27T09:46:05Z,3610,271,experimental_niche
946382338,Jasper0068/Brain-Inspired-AI,Jasper0068,Brain-Inspired-AI,https://github.com/Jasper0068/Brain-Inspired-AI,"This repository aims to bridge the gap between artificial neural networks and biological brain mechanisms, fostering interdisciplinary research in cognitive computing, neuromorphic engineering, and biologically-inspired AI.",unknown,"awesome-list, brain-connectivity-analysis, brain-inspired-ai, congitive-context-sensing, neuromorphic-engineering",neuromorphic computing,23,0,0,1,0,0,0,False,7442,2025-03-11T03:48:48Z,2026-04-04T15:09:42Z,2025-03-19T06:02:15Z,441,432,experimental_niche
277330927,thu-nics/MNSIM-2.0,thu-nics,MNSIM-2.0,https://github.com/thu-nics/MNSIM-2.0,A Behavior-Level Modeling Tool for Memristor-based Neuromorphic Computing Systems,Python,mnsim-python,neuromorphic computing,203,58,8,4,0,5,0,False,1686,2020-07-05T15:33:49Z,2026-05-17T07:40:42Z,2024-11-27T05:28:05Z,2150,544,experimental_niche
530639999,Laborieux-Axel/holomorphic_eqprop,Laborieux-Axel,holomorphic_eqprop,https://github.com/Laborieux-Axel/holomorphic_eqprop,"Repository to reproduce the results of the paper ""Holomorphic Equilibrium Propagation Computes Exact Gradients Through Finite Size Oscillations""",Jupyter Notebook,"ai, deep-learning, neuromorphic, neuroscience",neuromorphic computing,11,2,0,2,0,0,1,False,3376,2022-08-30T12:08:59Z,2025-10-09T11:04:18Z,2024-10-20T15:51:28Z,1364,582,experimental_niche
757541602,ClaraWanjura/neuroscatter,ClaraWanjura,neuroscatter,https://github.com/ClaraWanjura/neuroscatter,"Code for ""Fully Non-Linear Neuromorphic Computing with Linear Wave Scattering"" (C.C. Wanjura and F. Marquardt).",Jupyter Notebook,,neuromorphic computing,11,0,0,2,0,0,0,False,1809,2024-02-14T17:48:48Z,2026-04-11T10:27:19Z,2024-04-16T14:42:22Z,831,769,experimental_niche
378743012,m4urin/quantized-liquid-state-machines,m4urin,quantized-liquid-state-machines,https://github.com/m4urin/quantized-liquid-state-machines,A Liquid State Machine using quantized neurons that are operating on lower-bit representations and fixed point computations. It provides a next step towards the implementation of efficient accelerators that can be used in the field of neuromorphic computing.,Jupyter Notebook,"ai, deep-learning, liquid-state-machine, machine-learning, neuromorphic-computing, time-series-analysis",neuromorphic computing,16,1,0,1,0,0,0,False,1305,2021-06-20T21:26:30Z,2026-03-31T21:42:28Z,2024-04-08T11:41:50Z,1800,777,experimental_niche
536593894,dynexcoin/Dynex,dynexcoin,Dynex,https://github.com/dynexcoin/Dynex,"Dynex is the world’s only accessible neuromorphic quantum computing cloud for solving real-world problems, at scale.",C++,"ai, blockchain, crypto, cryptocurrencies, depin, dnx, dynex, neuromorphic-computing, quantum-computing, token",neuromorphic computing,162,55,4,12,0,14,12,True,7903,2022-09-14T13:35:51Z,2026-04-25T22:07:08Z,2024-04-02T04:32:04Z,1349,783,experimental_niche
413191694,mikeroyal/Neuromorphic-Computing-Guide,mikeroyal,Neuromorphic-Computing-Guide,https://github.com/mikeroyal/Neuromorphic-Computing-Guide,Learn about the Neumorphic engineering process of creating large-scale integration (VLSI) systems containing electronic analog circuits to mimic neuro-biological architectures.,Python,"artificial-neural-networks, brain-imaging, neocortex, neural-engine, neural-engineering, neural-machine-translation, neural-network, neural-networks, neural-processes, neural-radiance-fields, neural-rendering, neural-simulators, neuroimaging, neuromorphic, neuromorphic-computing, neuromorphic-engineering, neuromorphic-hardware, neuron-models, neuronal-network, neuroscience",neuromorphic computing,578,81,2,1,0,7,0,False,198686,2021-10-03T20:38:52Z,2026-05-21T07:39:01Z,2024-01-04T22:47:02Z,1695,872,experimental_niche
536596259,dynexcoin/Dynex-Whitepaper,dynexcoin,Dynex-Whitepaper,https://github.com/dynexcoin/Dynex-Whitepaper,"With the end of Moore’s law approaching and Dennard scaling ending, the computing community is increasingly looking at new technologies to enable continued performance improvements. A neuromorphic computer is a nonvon Neumann computer whose structure and function are inspired by biology and physics. Today, such systems can be built and operated using existing technology, even at scale, and are capable of outperforming current quantum computers.",unknown,"blockchain, blockchain-technology, crypto, cryptocurrency, neuromorphic-computing, token, trgx",neuromorphic computing,12,6,0,3,0,2,0,False,4507,2022-09-14T13:41:17Z,2025-01-03T11:12:11Z,2023-08-10T16:09:31Z,1349,1019,experimental_niche
536595602,dynexcoin/Dynex-Neuromorphic-Chip,dynexcoin,Dynex-Neuromorphic-Chip,https://github.com/dynexcoin/Dynex-Neuromorphic-Chip,"Dynex has also developed a proprietary circuit design, the Dynex Neuromorphic Chip, that complements the Dynex ecosystem and turns any modern G into a neuromorphic computing chip by simulating its equations of motion. This implementation proofs the mathematical model.",C++,"blockchain, blockchain-technology, crypto, cryptocurrency, gpu, neuromorphic-computing, trgx",neuromorphic computing,15,7,0,1,0,0,0,False,12239,2022-09-14T13:39:46Z,2025-04-24T03:35:48Z,2023-05-26T11:02:50Z,1349,1095,experimental_niche
457145321,iCAS-Lab/CSCE790_neuromorphic_computing,iCAS-Lab,CSCE790_neuromorphic_computing,https://github.com/iCAS-Lab/CSCE790_neuromorphic_computing,This repository contains the tutorials and homework assignments for CSCE 790: Neuromorphic computing course at UofSC.,Python,"neuromorphic-computing, snn",neuromorphic computing,11,3,0,3,0,5,0,False,1575,2022-02-08T23:59:24Z,2025-09-23T20:07:41Z,2023-04-12T14:30:06Z,1567,1139,experimental_niche
179461056,hisrg/Neural-Network-Compression-and-Accelerator-on-Hardware,hisrg,Neural-Network-Compression-and-Accelerator-on-Hardware,https://github.com/hisrg/Neural-Network-Compression-and-Accelerator-on-Hardware,"My name is Fang Biao. I'm currently pursuing my Master degree with the college of Computer Science and Engineering, Si Chuan University, Cheng Du, China. For more informantion about me and my research, you can go to [my homepage](https://github.com/hisrg). One of my research interests is architecture design for deep learning and neuromorphic computing. This is an exciting field where fresh ideas come out every day, so I'm collecting works on related topics. Welcome to join us!",unknown,"computing, neruomophic",neuromorphic computing,52,9,1,1,0,0,0,False,1921,2019-04-04T09:01:12Z,2026-03-29T00:30:50Z,2023-02-07T13:35:26Z,2608,1203,experimental_niche
583592655,Deepak42074/SRAM_IMC_MPW8,Deepak42074,SRAM_IMC_MPW8,https://github.com/Deepak42074/SRAM_IMC_MPW8,"The project includes SRAM In Memory Computing Accelerator with updates in design/circuits submitted previously in MPW7, by IITD researchers  under the supervision of Prof: Manan Suri (NVM &Neuromorphic Hardware Research Group IIT-Delhi, https://web.iitd.ac.in/~manansuri/).",Verilog,,neuromorphic computing,16,1,0,1,0,0,0,True,740,2022-12-30T08:54:43Z,2025-11-19T13:06:21Z,2023-01-06T05:13:59Z,1242,1235,experimental_niche
1169912272,provnai/McpVanguard,provnai,McpVanguard,https://github.com/provnai/McpVanguard,"An open-source security proxy and active firewall for the Model Context Protocol (MCP). It acts as a real-time 'Reflex System' between AI agents and their tools, protecting the host system from malicious intent, prompt injection, and data exfiltration.",Python,"agentic-ai, ai-security, anthropic-mcp, claude, cybersecurity, firewall, mcp, model-context-protocol, python, railway, security-proxy, sse",cybersecurity tooling,12,4,0,3,22,18,13,True,7646,2026-03-01T12:20:37Z,2026-05-26T03:45:56Z,2026-05-26T03:45:53Z,85,0,experimental_niche
494970303,moikakd/Camphish-pro,moikakd,Camphish-pro,https://github.com/moikakd/Camphish-pro,"🔍 Test browser security and identify vulnerabilities with CIPHER-CAMPHISH-PRO, the ultimate tool for detecting data leaks and system flaws.",HTML,"camphish, cipher, cipher-camphish, cybersecurity, flask, neural-audit, overlord, penetration-testing, python, security-research",cybersecurity tooling,12,0,0,2,0,0,0,False,5147,2022-05-22T05:44:13Z,2026-05-26T01:51:45Z,2026-05-26T01:51:42Z,1464,0,experimental_niche
1232979548,RadianceWatchmanFind/Nessus-Pro-2026,RadianceWatchmanFind,Nessus-Pro-2026,https://github.com/RadianceWatchmanFind/Nessus-Pro-2026,⭐️ Nessus Pro 2026 | Vulnerability Scanner | Latest Build v10.4 | Setup Installer | Activation Key | License Key Pre-Activated | Full Version Serial | Patch Loader | Pro Security Tool | Get Desktop Version Windows 10/11 | Cybersecurity Suite for PC ⭐️,unknown,nessus-report,cybersecurity tooling,59,0,0,1,72,0,1,True,0,2026-05-08T13:14:57Z,2026-05-26T01:51:29Z,2026-05-26T01:51:25Z,17,0,experimental_niche
1096029873,pwnfo/fuse,pwnfo,fuse,https://github.com/pwnfo/fuse,Pattern-based wordlist generation tool.,Python,"brute-force, bruteforce, bugbounty, cli, cybersecurity, hacking, python, regex, tool, wordlist, wordlist-generator",cybersecurity tooling,24,3,0,1,48,0,0,False,6110,2025-11-13T21:04:43Z,2026-05-26T00:59:26Z,2026-05-26T00:59:22Z,193,0,experimental_niche
977098386,Arman171/WebForensic,Arman171,WebForensic,https://github.com/Arman171/WebForensic,"WebForensicAnalyzer is an advanced all-in-one tool for web reconnaissance, digital forensics, OSINT, and cybersecurity professionals. It automates deep website analysis—leveraging Shodan, Nmap, and more—to detect vulnerabilities, extract data, and deliver structured forensic results",Python,"automation, data-leak-detection, digital-forensics, dns-analysis, docker, nmap, penetration-testing, shodan, vulnerability-detection, web-crawler",cybersecurity tooling,12,2,0,3,0,0,1,False,5844,2025-05-03T12:23:21Z,2026-05-26T00:43:55Z,2026-05-26T00:43:36Z,387,0,experimental_niche
1039074598,intelseclab/osintelligence,intelseclab,osintelligence,https://github.com/intelseclab/osintelligence,"A comprehensive collection of Open Source Intelligence (OSINT) tools and resources for cybersecurity professionals, researchers, and investigators.",TypeScript,"awesome-osint, osint, osint-tools",cybersecurity tooling,36,16,0,12,6,17,0,False,5242,2025-08-16T12:29:31Z,2026-05-25T23:46:04Z,2026-05-25T23:45:59Z,282,0,experimental_niche
841610118,BushidoUK/Ransomware-Tool-Matrix,BushidoUK,Ransomware-Tool-Matrix,https://github.com/BushidoUK/Ransomware-Tool-Matrix,A resource containing all the tools each ransomware gangs uses,unknown,"cti, cybersecurity, detection-engineering, hacking, osint, ransomware, threat-hunting, threat-intelligence, threatintel",cybersecurity tooling,1375,147,0,19,48,42,0,False,5940,2024-08-12T18:48:51Z,2026-05-25T23:38:50Z,2026-05-25T23:38:47Z,651,0,experimental_niche
863071480,akinerkisa/HTLogin,akinerkisa,HTLogin,https://github.com/akinerkisa/HTLogin,HowToLogin is a tool that tests web application login pages for login page vulnerabilities and impelementations.,Python,"authentication, cybersecurity, dast, dynamic-application-security-testing, hacktool, login, login-bypass, security, security-tools",cybersecurity tooling,27,3,0,5,5,7,2,False,21997,2024-09-25T17:01:14Z,2026-05-25T22:17:04Z,2026-05-25T22:16:59Z,607,0,experimental_niche
1089148227,Nixon-H/Pen-Forge,Nixon-H,Pen-Forge,https://github.com/Nixon-H/Pen-Forge,"Automated toolkit installer for penetration testers and security researchers. Streamlines installation of 150+ cybersecurity tools with automated dependency management, environment setup, and system optimization.",Shell,,cybersecurity tooling,15,6,0,2,15,0,6,False,16745,2025-11-04T00:25:17Z,2026-05-25T22:02:04Z,2026-05-25T22:02:02Z,203,0,experimental_niche
1201069034,0xSteph/pentest-ai,0xSteph,pentest-ai,https://github.com/0xSteph/pentest-ai,"Offensive-security MCP server with 205 wrapped tools, 17 specialist agents, and 60 SPA-aware probes for OWASP Top 10. CLI + MCP, BYO LLM. No API key needed on MCP path.",Python,"ai-security, bug-bounty, claude, ctf, cybersecurity, exploit, exploit-chaining, hacking-tools, mcp, model-context-protocol, nmap, offensive-security, osint, penetration-testing, pentest-ai, pentesting, python, red-team, security, vulnerability-scanner",cybersecurity tooling,531,103,2,2,253,8,12,True,27386,2026-04-04T06:58:30Z,2026-05-26T04:07:38Z,2026-05-25T20:23:31Z,51,0,experimental_niche
871522725,moscovium-mc/CloudRip,moscovium-mc,CloudRip,https://github.com/moscovium-mc/CloudRip,A tool that helps you find the real IP addresses hiding behind Cloudflare by checking subdomains.,Python,"cloudflare, cybersecurity, osint, resolver, subdomains-enumeration",cybersecurity tooling,387,51,0,6,5,1,0,False,9482,2024-10-12T07:40:28Z,2026-05-25T19:58:48Z,2026-05-25T19:58:44Z,590,0,experimental_niche
1157553333,darfaz/clawmoat,darfaz,clawmoat,https://github.com/darfaz/clawmoat,"The open-source agent firewall. Prevent AI agents from leaking data, using dangerous tools, and importing poisoned dependencies.",JavaScript,"agent-security, ai-security, autogen, crewai, cybersecurity, guardrails, langchain, llm-security, openclaw, owasp, prompt-injection",cybersecurity tooling,40,6,0,2,45,1,5,True,28490,2026-02-14T00:33:00Z,2026-05-25T19:21:49Z,2026-05-25T19:21:45Z,101,0,experimental_niche
1230831838,OpenOSINT/OpenOSINT,OpenOSINT,OpenOSINT,https://github.com/OpenOSINT/OpenOSINT,"AI-powered OSINT agent with interactive REPL, MCP server, and CLI. 9 tools. Works with Claude, GPT-4, or local models. For authorized security research only.",Python,"ai-agent, anthropic, claude, cli, cybersecurity, holehe, llm, mcp, open-source, osint, python, security, sherlock, terminal",cybersecurity tooling,171,42,0,1,70,0,17,True,19371,2026-05-06T11:12:42Z,2026-05-25T20:26:36Z,2026-05-25T18:17:40Z,19,0,experimental_niche
977500156,s-r-e-e-r-a-j/ZeroTrace,s-r-e-e-r-a-j,ZeroTrace,https://github.com/s-r-e-e-r-a-j/ZeroTrace,"ZeroTrace is a powerful ethical hacking tool for anonymization, routing all your system network traffic through the Tor network, making it very hard to track your online activity, IP address, and location.",Shell,"anonimization, bash, bash-script, cybersecurity, cybersecurity-tools, ethical-hacking-tools, ethicalhackingtool, linux, linuxproject, linuxtools, privacy, privacy-enhancing-technologies, privacy-focused, privacy-protection, privacy-tools",cybersecurity tooling,170,26,0,1,1,0,4,False,2589,2025-05-04T10:59:27Z,2026-05-25T18:00:23Z,2026-05-25T18:27:06Z,386,0,experimental_niche
1193641505,UPinar/contrastapi,UPinar,contrastapi,https://github.com/UPinar/contrastapi,"MCP server with 53 security intelligence tools — CVE/KEV, MITRE ATLAS+D3FEND, Sigma detection rules, email security posture (SPF/DMARC), domain & web intel, threat intel.",Python,"ai-agents, ai-security, api, claude, cve, cybersecurity, domain-recon, email-security, email-validation, llm-tools, mcp, mitre-atlas, mitre-d3fend, model-context-protocol, osint, security, sigma-rules, threat-intelligence, vulnerability-management, web-intel",cybersecurity tooling,28,3,0,2,54,37,22,True,4812,2026-03-27T12:45:44Z,2026-05-25T16:59:49Z,2026-05-25T17:01:53Z,59,0,experimental_niche
1162750276,PrismorSec/immunity-agent,PrismorSec,immunity-agent,https://github.com/PrismorSec/immunity-agent,"The security layer for AI coding agents : Skill governance, safe package recommendations, MCP/tools guardrails, secret protection, runtime policy enforcement and full audit visibility with a self-serve dashboard.",Python,"agent-security, agentic-ai, agents, ai, cybersecurity, security",cybersecurity tooling,142,11,11,3,44,36,5,False,10069,2026-02-20T16:43:19Z,2026-05-25T16:24:19Z,2026-05-25T16:24:15Z,94,0,experimental_niche
1234568497,OmYarewar/PHANTOM,OmYarewar,PHANTOM,https://github.com/OmYarewar/PHANTOM,"👻 AI-Powered Pentesting Command Center — Autonomous security testing with real-time streaming, self-improving AI, unlimited tool iterations, and beautiful dark UI",JavaScript,"ai, ai-agent, autonomous-agent, command-center, cybersecurity, dark-ui, hacking, llm, nodejs, openai, pentesting, red-team, security-tools, websocket",cybersecurity tooling,42,6,11,2,92,55,0,False,8722,2026-05-10T11:04:15Z,2026-05-25T13:57:56Z,2026-05-26T03:20:17Z,15,0,experimental_niche
796729566,tldrw/scoop-security,tldrw,scoop-security,https://github.com/tldrw/scoop-security,Scoop bucket for Penetration Testing and Cybersecurity related tools. 用于渗透测试和网络安全相关工具下载、安装和自动更新的Scoop软件仓库。,PowerShell,"cybersecurity, cybersecurity-tools, pentesting, pentesting-tools, scoop, scoop-bucket, security, security-tools, windows",cybersecurity tooling,101,20,0,5,30,2,0,True,20210,2024-05-06T14:17:13Z,2026-05-25T11:59:01Z,2026-05-25T11:58:57Z,749,0,experimental_niche
1226387273,jherrodthomas/automotive-skills-suite,jherrodthomas,automotive-skills-suite,https://github.com/jherrodthomas/automotive-skills-suite,"100+ installable Claude skills covering Engineering areas such as, ISO 26262 functional safety, ISO/SAE 21434 cybersecurity, ISO 21448 SOTIF, AIAG-VDA quality (APQP/PPAP/FMEA), Automotive SPICE, and continuous improvement tools — every builder paired with a confirmation reviewer.",unknown,"apqp, aspice, automotive, autosar, engineering, fusa, hardware, software-engineering, system",cybersecurity tooling,1583,32,11,3,18,0,0,False,15647,2026-05-01T10:30:37Z,2026-05-26T03:12:34Z,2026-05-25T11:06:32Z,24,0,experimental_niche
1097076620,paolocarner/fair-monte-carlo-risk-analysis,paolocarner,fair-monte-carlo-risk-analysis,https://github.com/paolocarner/fair-monte-carlo-risk-analysis,"Interactive CRQ Monte Carlo simulation tool for quantifying cybersecurity risk using FAIR methodology. Built for EU SMBs, vCISOs, and security practitioners.",Python,"crq, cybersecurity, fair, fair-methodology, monte-carlo, python, risk-quantification, streamlit, vciso",cybersecurity tooling,31,7,0,2,5,3,1,False,7194,2025-11-15T13:52:51Z,2026-05-26T02:23:26Z,2026-05-25T10:10:22Z,191,0,experimental_niche
1186765870,usehelix/helix,usehelix,helix,https://github.com/usehelix/helix,Self-healing infrastructure for AI agent payments. 90.3% auto-recovery.,TypeScript,"agent, agentic-ai, agentic-ai-self-evolving, ai, ai-agents, blockchain, coinbase, docker-image, llms, multi-agent-systems, payments, privy, privy-developer-tools, python-app, self-evolving, self-healing, self-healing-ai, tempo",blockchain infrastructure,667,1,1,3,36,3,5,True,12385,2026-03-20T01:01:23Z,2026-05-26T04:05:59Z,2026-05-26T03:10:08Z,67,0,experimental_niche
338239715,paytaca/watchtower-cash,paytaca,watchtower-cash,https://github.com/paytaca/watchtower-cash,Instant and reliable infrastructure connecting your apps to the Bitcoin Cash (BCH) blockchain,Python,"bitcoin-cash, blockchain, rest-api, webhooks, websockets",blockchain infrastructure,15,7,0,14,80,100,6,True,6308,2021-02-12T06:18:43Z,2026-05-26T02:49:51Z,2026-05-26T02:49:50Z,1928,0,experimental_niche
1161156899,mission69b/t2000,mission69b,t2000,https://github.com/mission69b/t2000,Agentic Finance Infrastructure.,TypeScript,"ai, ai-agent, banking, blockchain, crypto, defi, mcp, mcp-server, sui, typescript",blockchain infrastructure,19,5,6,4,482,86,100,True,19005,2026-02-18T19:51:08Z,2026-05-26T00:59:18Z,2026-05-26T01:15:11Z,96,0,experimental_niche
437973582,hyperlane-xyz/hyperlane-monorepo,hyperlane-xyz,hyperlane-monorepo,https://github.com/hyperlane-xyz/hyperlane-monorepo,"The home for Hyperlane core contracts, sdk packages, and other infrastructure",TypeScript,"blockchain, hyperlane, interchain, monorepo",blockchain infrastructure,60,591,850,100,58,200,100,True,5824,2021-12-13T18:00:08Z,2026-05-25T16:14:44Z,2026-05-25T21:24:35Z,1624,0,experimental_niche
112683472,unlock-protocol/unlock,unlock-protocol,unlock,https://github.com/unlock-protocol/unlock,Ʉnlock is a protocol for memberships built on a blockchain.,TypeScript,"blockchain, ethereum, infrastructure, javascript, memberships, nft, protocol, solidity, unlock",blockchain infrastructure,876,313,265,100,15,197,45,True,5062,2017-12-01T02:08:01Z,2026-05-23T19:54:28Z,2026-05-26T00:27:18Z,3098,0,experimental_niche
1106691670,lambdaclass/ethlambda,lambdaclass,ethlambda,https://github.com/lambdaclass/ethlambda,"A minimalist and fast Lean Consensus client by LambdaClass, bringing expertise in distributed systems and blockchain infrastructure to deliver a robust and performant implementation.",Rust,,blockchain infrastructure,76,26,39,11,42,113,0,True,7197,2025-11-29T18:46:40Z,2026-05-25T20:47:37Z,2026-05-22T21:03:49Z,177,3,experimental_niche
922869278,0xsoniclabs/sonic,0xsoniclabs,sonic,https://github.com/0xsoniclabs/sonic,"Sonic is the highest-performing EVM blockchain, combining speed, incentives, and world-class infrastructure.",Go,,blockchain infrastructure,74,26,12,74,87,112,15,True,2381,2025-01-27T08:28:35Z,2026-05-22T09:37:15Z,2026-05-25T15:47:37Z,483,0,experimental_niche
236699683,chainapsis/keplr-wallet,chainapsis,keplr-wallet,https://github.com/chainapsis/keplr-wallet,The most powerful wallet infrastructure for the multi-chain world,TypeScript,"blockchain, browser-extention, cosmos-sdk, mobile-app, wallet",blockchain infrastructure,831,522,205,92,54,155,100,True,5686,2020-01-28T09:31:32Z,2026-05-22T08:38:19Z,2026-05-22T08:38:08Z,2309,3,experimental_niche
601684708,kurtosis-tech/kurtosis,kurtosis-tech,kurtosis,https://github.com/kurtosis-tech/kurtosis,A platform for packaging and launching blockchain infra. Think docker compose for blockchain,Go,"backend, cicd, containerization, deploy, devops, distributed-systems, docker, docker-compose, environment, go, infrastructure, kubernetes, networks, prototyping",blockchain infrastructure,540,97,289,53,39,107,100,True,24506,2023-02-14T15:44:55Z,2026-05-22T00:09:13Z,2026-05-21T22:34:01Z,1196,4,experimental_niche
944614692,OpenZeppelin/ui-builder,OpenZeppelin,ui-builder,https://github.com/OpenZeppelin/ui-builder,"UI Builder is an open-source blockchain development tool that helps developers and non-developers create user-friendly interfaces for smart contract interaction by providing a chain-agnostic form builder that generates standalone ""mini apps"" without requiring backend infrastructure.",TypeScript,"blockchain, builder, evm, forms, midnight, solana, stellar, web3",blockchain infrastructure,38,14,13,17,5,103,100,True,25518,2025-03-07T16:56:35Z,2026-05-21T14:48:44Z,2026-05-21T18:10:53Z,444,4,experimental_niche
522717529,metaplex-foundation/digital-asset-rpc-infrastructure,metaplex-foundation,digital-asset-rpc-infrastructure,https://github.com/metaplex-foundation/digital-asset-rpc-infrastructure,Reference implementation for Metaplex Digital Asset Standard API,Rust,"blockchain, metaplex, nft, rust, solana",blockchain infrastructure,119,50,16,20,4,104,19,True,13408,2022-08-08T21:51:05Z,2026-05-19T18:27:31Z,2026-05-19T18:27:32Z,1386,6,experimental_niche
1037367595,istchain/istchain,istchain,istchain,https://github.com/istchain/istchain,"IstChain is a decentralized finance (DeFi) blockchain platform built on the Cosmos SDK, focusing on cross-chain asset management and financial innovation. It provides a comprehensive DeFi infrastructure, including lending, trading, liquidity mining, and more.",Go,,blockchain infrastructure,12,2,0,3,1,0,0,False,3964,2025-08-13T13:18:15Z,2026-05-21T05:39:52Z,2026-05-19T08:05:41Z,285,6,experimental_niche
1043592077,hive-intel/hive-sdk,hive-intel,hive-sdk,https://github.com/hive-intel/hive-sdk,"Institutional-grade crypto market infrastructure for AI agents — 376+ tools, 10 categories, 9 providers (CoinGecko, DefiLlama, Moralis, GoldRush, Codex, GoPlus, Helius, Tenderly, CCXT). MCP server + CLI for Claude, Cursor, ChatGPT.",TypeScript,"ai-agents, anthropic, blockchain, chatgpt, claude, claude-desktop, crypto, cryptocurrency, cursor, defi, dex, hive-intelligence, mcp, mcp-server, model-context-protocol, nft, on-chain, prediction-markets, wallet, web3",blockchain infrastructure,17,5,4,4,13,3,0,False,18613,2025-08-24T07:33:09Z,2026-05-25T07:39:35Z,2026-05-19T03:30:36Z,274,7,experimental_niche
1093951995,cascade-protocol/sati,cascade-protocol,sati,https://github.com/cascade-protocol/sati,"Trust infrastructure for million-agent economies on Solana - identity, reputation, and validation designed for continuous feedback at scale.",TypeScript,"8004, agent-attestation, agent-infrastructure, agent-registry, agent-trust, ai-agents, anchor, ap2-protocol, blockchain, erc-8004, payment-mandates, reputation-system, solana, solana-program, trustless-agents, web3, x402, zk-compression",blockchain infrastructure,18,3,3,1,1,3,30,True,7765,2025-11-11T04:00:20Z,2026-05-15T13:02:39Z,2026-05-13T18:28:48Z,196,12,experimental_niche
1158957612,VibeTensor/attestix,VibeTensor,attestix,https://github.com/VibeTensor/attestix,"Attestix - Attestation Infrastructure for AI Agents. DID-based agent identity, W3C Verifiable Credentials, EU AI Act compliance layer, delegation chains, and reputation scoring. 47 MCP tools across 9 modules.",Python,"agent-identity, ai-agents, attestation, blockchain, compliance, delegation, did, ed25519, eu-ai-act, gdpr, identity, mcp, mcp-server, python, reputation, ucan, verifiable-credentials, verifiable-presentations, w3c",blockchain infrastructure,16,3,19,2,8,54,7,True,18767,2026-02-16T06:05:01Z,2026-05-09T08:17:50Z,2026-05-11T20:56:45Z,98,14,experimental_niche
